V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,label
133,0.0,232,2659.0,101.0,3154.0,2848.0,7,2213.0,210.0,230,206,233,2659.0,2431.0,43.0,230,333.0,114.0,130,0
239,43.0,223,1577.0,105.0,1395.0,3113.0,13,4918.0,212.0,230,195,241,2407.0,1798.0,69.0,224,221.0,173.0,110,0
175,7.0,219,362.0,338.0,5992.0,3294.0,5,4184.0,60.0,225,227,209,3132.0,3852.0,0.0,233,93.0,169.0,162,1
164,2.0,208,2490.0,42.0,85.0,2788.0,7,3030.0,242.0,223,225,221,785.0,6272.0,59.0,225,66.0,76.0,139,0
205,111.0,228,990.0,113.0,3019.0,3316.0,16,4061.0,190.0,217,192,246,1536.0,2372.0,2.0,221,332.0,93.0,98,1
211,117.0,186,594.0,358.0,2690.0,3073.0,23,824.0,510.0,185,191,179,794.0,1328.0,47.0,192,30.0,304.0,145,0
194,11.0,230,3233.0,127.0,1632.0,2533.0,5,1082.0,150.0,211,223,228,4252.0,4975.0,13.0,237,332.0,50.0,143,0
225,14.0,144,2954.0,156.0,5114.0,3157.0,3,2155.0,180.0,251,238,223,1092.0,2474.0,19.0,239,50.0,43.0,152,0
166,39.0,200,1390.0,156.0,3443.0,3388.0,22,2951.0,150.0,253,225,239,3530.0,859.0,-4.0,236,335.0,1.0,115,1
200,167.0,225,1115.0,10.0,1736.0,3607.0,10,1868.0,323.0,235,241,209,2490.0,1714.0,70.0,220,89.0,36.0,148,1
207,107.0,199,1660.0,214.0,2439.0,3460.0,2,1758.0,693.0,221,177,217,4296.0,1342.0,121.0,240,26.0,163.0,160,1
232,24.0,224,2273.0,353.0,2827.0,3004.0,21,1410.0,150.0,198,254,180,2240.0,1243.0,55.0,199,22.0,240.0,154,0
225,20.0,187,2790.0,170.0,660.0,3377.0,7,4365.0,67.0,230,226,225,953.0,4186.0,7.0,243,166.0,46.0,152,1
177,96.0,241,2553.0,53.0,940.0,2898.0,25,3191.0,404.0,201,206,225,871.0,865.0,103.0,179,198.0,29.0,74,0
243,0.0,229,1201.0,121.0,598.0,3114.0,15,2904.0,816.0,206,227,245,2522.0,2704.0,76.0,226,187.0,47.0,106,0
243,50.0,226,1084.0,343.0,2760.0,3384.0,10,1445.0,511.0,225,172,200,3353.0,1259.0,45.0,225,170.0,17.0,163,1
190,59.0,224,2245.0,5.0,886.0,3116.0,18,2608.0,488.0,211,213,195,902.0,1385.0,87.0,203,332.0,207.0,142,0
218,69.0,183,785.0,50.0,1340.0,3429.0,13,2704.0,510.0,221,228,225,2051.0,1321.0,80.0,212,68.0,45.0,119,1
222,9.0,200,3901.0,175.0,1495.0,3356.0,10,2730.0,1128.0,243,251,226,1374.0,1812.0,117.0,245,27.0,28.0,151,1
205,69.0,247,5121.0,92.0,3113.0,3334.0,21,1269.0,510.0,250,197,247,607.0,1041.0,177.0,202,2.0,32.0,73,1
124,44.0,237,2100.0,104.0,1409.0,3165.0,4,2301.0,42.0,186,249,226,569.0,858.0,0.0,234,168.0,329.0,143,0
216,9.0,247,2165.0,171.0,1509.0,3183.0,16,2663.0,60.0,250,191,229,540.0,2706.0,-16.0,246,126.0,297.0,144,1
216,43.0,232,4648.0,76.0,247.0,3296.0,19,4023.0,150.0,209,225,240,4163.0,4063.0,43.0,201,46.0,144.0,84,1
221,157.0,221,778.0,118.0,1328.0,2452.0,16,510.0,30.0,235,238,246,2135.0,808.0,7.0,224,312.0,312.0,103,0
231,19.0,211,323.0,181.0,2044.0,3417.0,14,2097.0,446.0,221,235,224,725.0,534.0,109.0,248,73.0,104.0,154,1
224,28.0,187,6264.0,135.0,1140.0,2730.0,3,2407.0,150.0,252,199,224,2419.0,4320.0,9.0,238,24.0,257.0,150,0
218,35.0,236,5193.0,352.0,3202.0,3169.0,2,1761.0,153.0,239,229,216,2296.0,693.0,0.0,236,108.0,328.0,157,0
225,0.0,221,497.0,101.0,2370.0,3239.0,20,918.0,212.0,218,242,248,1889.0,918.0,52.0,210,46.0,60.0,81,1
248,97.0,239,1746.0,57.0,384.0,3190.0,8,1503.0,134.0,248,181,226,4646.0,706.0,0.0,223,165.0,339.0,132,1
234,54.0,216,2148.0,102.0,1146.0,3421.0,8,3207.0,765.0,249,218,234,977.0,1742.0,196.0,230,182.0,29.0,128,1
224,-3.0,227,1110.0,3.0,1050.0,2700.0,24,1698.0,258.0,182,225,181,1176.0,2627.0,96.0,188,18.0,303.0,138,0
196,52.0,217,2023.0,33.0,767.0,2820.0,18,1909.0,306.0,248,223,214,2924.0,2751.0,19.0,199,162.0,308.0,115,0
237,64.0,188,3836.0,90.0,1615.0,3228.0,18,5028.0,470.0,244,241,244,899.0,2629.0,113.0,209,110.0,47.0,89,0
197,346.0,199,607.0,103.0,2207.0,3231.0,21,4015.0,30.0,203,235,250,703.0,3315.0,2.0,207,316.0,333.0,75,1
160,43.0,229,1390.0,256.0,1786.0,2975.0,12,5835.0,589.0,218,217,193,937.0,5939.0,77.0,247,223.0,25.0,193,0
184,50.0,236,1080.0,349.0,895.0,3307.0,8,3523.0,0.0,230,203,206,2635.0,2474.0,0.0,227,34.0,137.0,160,1
236,41.0,239,3783.0,116.0,4227.0,2903.0,13,3713.0,42.0,227,211,242,5340.0,5078.0,6.0,227,94.0,32.0,111,0
238,2.0,232,3443.0,290.0,1401.0,3426.0,23,1271.0,234.0,250,212,150,787.0,1638.0,115.0,230,259.0,37.0,218,1
235,25.0,252,3077.0,104.0,4137.0,3255.0,4,3595.0,390.0,253,183,226,258.0,1711.0,28.0,234,139.0,58.0,143,1
226,2.0,222,2249.0,225.0,4001.0,3385.0,11,4260.0,0.0,208,218,205,1972.0,3594.0,0.0,251,326.0,330.0,182,1
226,15.0,224,5681.0,26.0,685.0,3199.0,16,2164.0,457.0,193,229,211,1597.0,2568.0,70.0,203,254.0,132.0,124,0
212,71.0,245,1892.0,218.0,1611.0,3233.0,11,2683.0,108.0,178,164,207,384.0,2640.0,34.0,251,149.0,63.0,179,1
171,12.0,243,1865.0,64.0,1110.0,2834.0,8,2543.0,256.0,201,176,228,1718.0,1542.0,46.0,224,308.0,166.0,129,0
251,16.0,208,4718.0,249.0,2843.0,3056.0,6,2699.0,30.0,187,202,207,2016.0,631.0,1.0,244,32.0,32.0,175,0
212,107.0,189,4218.0,330.0,4927.0,2388.0,30,836.0,134.0,236,234,134,4479.0,1036.0,54.0,188,346.0,79.0,185,0
238,45.0,223,283.0,171.0,511.0,3023.0,13,1370.0,150.0,246,224,229,1805.0,649.0,1.0,245,144.0,121.0,146,0
197,10.0,240,1506.0,329.0,4544.0,3064.0,16,2469.0,90.0,215,229,179,531.0,721.0,10.0,219,219.0,88.0,178,0
199,38.0,220,1559.0,135.0,4187.0,3395.0,14,2802.0,0.0,190,240,241,1034.0,700.0,0.0,234,0.0,323.0,119,1
193,138.0,242,1064.0,214.0,1590.0,2450.0,7,967.0,454.0,212,204,214,1548.0,1205.0,144.0,247,98.0,245.0,169,0
218,13.0,231,1140.0,317.0,1064.0,2395.0,25,395.0,153.0,208,189,146,2733.0,726.0,87.0,209,21.0,68.0,199,0
231,41.0,214,1530.0,0.0,841.0,2765.0,9,2753.0,277.0,246,218,206,1167.0,6615.0,98.0,222,79.0,289.0,154,0
230,11.0,211,6390.0,89.0,2372.0,3255.0,39,2664.0,108.0,208,162,244,684.0,335.0,55.0,147,44.0,40.0,0,1
223,39.0,178,2672.0,2.0,1312.0,3101.0,9,849.0,0.0,157,230,208,1601.0,1600.0,0.0,224,82.0,313.0,153,0
251,34.0,228,5851.0,324.0,3488.0,3409.0,8,1884.0,446.0,213,162,200,3513.0,618.0,43.0,231,329.0,45.0,171,1
206,165.0,234,1532.0,117.0,2430.0,3262.0,5,3707.0,0.0,232,209,229,2160.0,3730.0,0.0,235,79.0,103.0,139,1
198,38.0,222,3199.0,122.0,4710.0,3401.0,12,2659.0,108.0,192,217,240,1691.0,1230.0,-9.0,230,214.0,69.0,118,1
192,264.0,241,4000.0,90.0,3877.0,3277.0,2,3866.0,30.0,163,252,222,1167.0,3723.0,1.0,236,46.0,109.0,150,1
197,81.0,222,853.0,349.0,1907.0,3404.0,10,1382.0,794.0,245,238,202,3261.0,1632.0,65.0,223,304.0,187.0,160,1
200,38.0,223,2831.0,285.0,1396.0,2926.0,3,4207.0,301.0,213,174,212,4901.0,4807.0,7.0,239,151.0,145.0,165,0
184,45.0,211,1634.0,131.0,3448.0,3164.0,18,1124.0,190.0,192,197,246,277.0,987.0,14.0,227,337.0,189.0,102,0
219,78.0,215,2785.0,0.0,2008.0,3076.0,9,1689.0,67.0,232,181,208,1208.0,1742.0,5.0,224,36.0,105.0,154,0
232,31.0,181,3144.0,341.0,2400.0,3842.0,9,4865.0,872.0,197,235,202,999.0,2918.0,393.0,228,37.0,213.0,164,1
211,37.0,220,3013.0,0.0,2796.0,3286.0,6,2053.0,0.0,249,252,211,1284.0,2283.0,0.0,228,272.0,228.0,155,0
249,228.0,228,474.0,252.0,1888.0,3220.0,14,3596.0,30.0,253,238,187,499.0,1749.0,4.0,249,7.0,292.0,200,0
214,41.0,247,2190.0,163.0,1794.0,2925.0,27,2285.0,618.0,215,237,233,3371.0,1840.0,259.0,235,211.0,167.0,113,1
238,92.0,208,4034.0,252.0,3320.0,3328.0,26,3416.0,335.0,229,160,155,2241.0,1464.0,69.0,247,86.0,225.0,224,1
229,54.0,188,1846.0,76.0,1872.0,3372.0,17,1761.0,631.0,227,253,238,2940.0,1770.0,93.0,207,52.0,352.0,93,1
152,0.0,235,402.0,355.0,2624.0,3403.0,9,1572.0,384.0,254,204,206,1165.0,1195.0,64.0,224,209.0,268.0,157,1
210,56.0,215,2329.0,58.0,1290.0,2937.0,11,1476.0,67.0,248,228,228,2440.0,3371.0,-3.0,218,51.0,333.0,122,0
200,77.0,214,2337.0,4.0,6134.0,3315.0,17,4089.0,323.0,235,218,196,2560.0,3730.0,126.0,206,68.0,337.0,145,1
225,-1.0,238,1293.0,162.0,2627.0,2647.0,19,969.0,90.0,233,202,235,967.0,2132.0,-20.0,241,285.0,340.0,129,0
213,0.0,245,1031.0,102.0,3762.0,3365.0,30,1889.0,67.0,201,245,253,5301.0,1032.0,26.0,186,86.0,26.0,38,1
225,190.0,217,3947.0,309.0,3664.0,3234.0,23,4169.0,120.0,181,227,152,3107.0,1425.0,32.0,218,25.0,63.0,204,1
235,48.0,207,5571.0,303.0,5261.0,3184.0,5,4914.0,277.0,168,250,206,1465.0,2519.0,20.0,237,313.0,205.0,170,0
245,49.0,239,4575.0,201.0,2190.0,2952.0,3,5130.0,216.0,208,195,218,618.0,2288.0,-2.0,242,294.0,67.0,161,0
184,6.0,187,3593.0,97.0,258.0,2711.0,6,2467.0,313.0,234,233,230,3515.0,977.0,73.0,231,278.0,103.0,135,0
236,40.0,185,2589.0,40.0,1773.0,2771.0,11,180.0,558.0,247,202,221,3826.0,841.0,37.0,216,29.0,272.0,129,0
192,72.0,196,3637.0,346.0,859.0,3219.0,14,1802.0,42.0,244,197,192,3655.0,335.0,7.0,217,332.0,68.0,162,1
246,94.0,231,2489.0,189.0,2766.0,3391.0,5,2710.0,30.0,213,168,220,5728.0,450.0,-2.0,243,233.0,171.0,159,1
195,10.0,232,3490.0,3.0,402.0,3004.0,5,5558.0,840.0,185,208,213,2333.0,6125.0,78.0,230,108.0,321.0,155,0
240,42.0,231,1084.0,186.0,1805.0,3362.0,15,2724.0,1015.0,208,176,221,2975.0,2012.0,123.0,250,83.0,135.0,158,1
198,4.0,234,837.0,48.0,3501.0,2574.0,15,1294.0,0.0,228,239,224,3461.0,793.0,0.0,206,79.0,295.0,113,0
239,156.0,227,4397.0,170.0,2232.0,2949.0,17,5076.0,192.0,242,195,230,1498.0,4434.0,33.0,245,208.0,5.0,140,0
206,-2.0,217,3507.0,126.0,655.0,2814.0,8,2326.0,306.0,226,212,234,2499.0,2758.0,41.0,235,67.0,152.0,132,0
205,0.0,222,1448.0,53.0,5161.0,3172.0,10,3247.0,400.0,230,234,226,792.0,3423.0,40.0,218,258.0,94.0,126,0
234,53.0,152,1134.0,63.0,3670.0,3079.0,17,933.0,124.0,212,230,233,787.0,1549.0,38.0,203,108.0,347.0,97,0
228,3.0,203,1926.0,327.0,190.0,3165.0,5,2192.0,313.0,245,237,208,1542.0,1092.0,128.0,234,74.0,293.0,165,0
200,218.0,254,5788.0,36.0,2858.0,3164.0,27,1263.0,309.0,218,245,207,598.0,324.0,102.0,171,321.0,297.0,86,0
222,37.0,248,1999.0,34.0,1739.0,3361.0,5,2496.0,150.0,226,223,219,1140.0,607.0,34.0,228,334.0,187.0,145,1
199,105.0,224,997.0,26.0,6153.0,3316.0,10,1976.0,60.0,224,221,215,4686.0,990.0,5.0,218,103.0,188.0,138,1
205,10.0,248,4325.0,50.0,2352.0,3535.0,11,1434.0,153.0,228,177,225,4833.0,1084.0,42.0,217,294.0,146.0,125,1
237,138.0,207,1533.0,277.0,1209.0,3168.0,11,1816.0,532.0,240,229,190,4442.0,485.0,15.0,242,353.0,9.0,191,0
229,63.0,254,2826.0,79.0,1343.0,2796.0,25,2067.0,30.0,235,242,243,1034.0,1698.0,-14.0,186,236.0,252.0,57,0
182,3.0,208,5869.0,17.0,6338.0,3031.0,5,4050.0,531.0,250,210,216,2081.0,4391.0,33.0,229,176.0,311.0,151,0
228,-12.0,215,1637.0,156.0,4349.0,3267.0,6,3730.0,558.0,200,203,227,1878.0,2326.0,99.0,241,221.0,283.0,148,0
226,0.0,231,4368.0,3.0,3550.0,3224.0,18,3390.0,180.0,229,137,194,1356.0,3597.0,-18.0,204,93.0,328.0,145,1
216,88.0,197,832.0,94.0,1651.0,3427.0,9,1071.0,391.0,214,180,235,4953.0,741.0,-65.0,226,63.0,284.0,122,1
247,60.0,239,900.0,59.0,1148.0,2768.0,12,2781.0,190.0,253,232,229,1040.0,6627.0,25.0,214,34.0,108.0,116,0
228,7.0,223,2691.0,98.0,4760.0,3249.0,21,912.0,234.0,231,195,249,5060.0,947.0,62.0,205,79.0,68.0,73,1
192,23.0,237,1150.0,130.0,1818.0,3288.0,16,1471.0,382.0,246,210,244,1237.0,2074.0,68.0,229,11.0,239.0,109,0
226,90.0,225,2994.0,137.0,1343.0,2598.0,20,1405.0,30.0,225,142,247,702.0,5101.0,7.0,228,9.0,68.0,100,0
117,132.0,205,2431.0,63.0,5970.0,3060.0,13,6713.0,330.0,220,212,231,3770.0,2744.0,0.0,213,48.0,182.0,112,0
220,64.0,248,1589.0,207.0,1771.0,3364.0,24,3365.0,201.0,227,220,196,1148.0,376.0,109.0,253,90.0,238.0,181,0
198,32.0,248,1531.0,206.0,1054.0,3375.0,7,2873.0,60.0,235,248,216,2928.0,511.0,-4.0,247,83.0,42.0,166,1
227,72.0,248,418.0,214.0,1430.0,3239.0,7,2673.0,162.0,239,185,214,2056.0,2641.0,39.0,247,100.0,103.0,169,1
219,63.0,249,4051.0,57.0,1503.0,3293.0,15,3473.0,0.0,223,195,229,2479.0,2910.0,0.0,207,215.0,0.0,108,1
179,30.0,221,313.0,326.0,3899.0,2982.0,7,4971.0,306.0,241,202,203,3216.0,5579.0,17.0,232,84.0,119.0,168,0
117,60.0,249,3087.0,14.0,738.0,3322.0,16,3363.0,323.0,231,223,203,4361.0,2210.0,83.0,204,19.0,33.0,135,1
209,90.0,204,2391.0,99.0,1572.0,3274.0,20,953.0,573.0,237,207,248,3766.0,5433.0,140.0,209,0.0,214.0,81,0
195,152.0,239,3185.0,69.0,1894.0,3445.0,19,3171.0,443.0,187,188,236,67.0,1302.0,96.0,198,224.0,328.0,85,1
143,34.0,230,960.0,305.0,3544.0,2338.0,9,1040.0,268.0,227,214,195,1237.0,661.0,128.0,235,26.0,358.0,181,0
207,18.0,234,1661.0,6.0,2305.0,2930.0,17,1470.0,525.0,227,191,197,1557.0,2770.0,111.0,205,339.0,243.0,142,0
227,58.0,242,1980.0,193.0,3827.0,3302.0,16,2746.0,42.0,197,243,217,1112.0,454.0,-4.0,251,169.0,139.0,164,0
233,177.0,198,541.0,189.0,732.0,2411.0,6,779.0,0.0,242,233,220,1571.0,1084.0,0.0,244,186.0,3.0,159,0
238,0.0,248,828.0,28.0,3764.0,3314.0,12,4092.0,201.0,206,235,215,382.0,3976.0,22.0,213,120.0,180.0,133,1
199,23.0,198,3969.0,34.0,1485.0,3396.0,11,752.0,524.0,221,206,219,376.0,721.0,-13.0,217,10.0,189.0,133,1
230,42.0,226,2018.0,43.0,2108.0,2984.0,10,3950.0,201.0,224,175,222,1575.0,1134.0,32.0,219,295.0,111.0,131,0
219,49.0,243,488.0,27.0,1832.0,3093.0,2,4066.0,108.0,186,218,218,882.0,1282.0,1.0,234,19.0,90.0,153,0
219,65.0,246,5095.0,298.0,3857.0,3072.0,21,1602.0,150.0,227,213,158,3717.0,361.0,26.0,228,55.0,43.0,209,0
221,17.0,240,2101.0,309.0,1481.0,3060.0,6,850.0,108.0,200,223,203,2359.0,1795.0,0.0,236,17.0,212.0,173,0
184,7.0,215,1203.0,304.0,120.0,3228.0,11,2471.0,558.0,220,244,191,2802.0,384.0,81.0,235,14.0,68.0,184,0
248,63.0,206,2389.0,65.0,1896.0,3324.0,13,4261.0,242.0,216,101,232,4603.0,1237.0,90.0,212,219.0,74.0,110,0
157,21.0,244,870.0,327.0,339.0,3377.0,19,5251.0,342.0,223,240,170,2526.0,3331.0,33.0,215,37.0,62.0,183,1
213,42.0,231,4934.0,94.0,134.0,3256.0,3,3625.0,60.0,252,247,224,5197.0,3797.0,-4.0,234,300.0,100.0,145,1
203,327.0,223,3901.0,126.0,1682.0,3384.0,16,1945.0,499.0,215,228,245,977.0,1631.0,151.0,227,357.0,17.0,105,1
233,265.0,231,3667.0,0.0,3864.0,3340.0,0,912.0,641.0,159,195,218,618.0,1324.0,45.0,238,283.0,37.0,156,1
222,83.0,213,3958.0,221.0,2253.0,3040.0,16,1242.0,361.0,184,212,198,1050.0,558.0,18.0,254,1.0,139.0,188,0
211,51.0,179,1865.0,2.0,1184.0,3062.0,23,2635.0,725.0,221,182,181,1091.0,2371.0,25.0,188,132.0,33.0,139,0
189,79.0,214,702.0,34.0,2632.0,3223.0,14,1598.0,0.0,246,206,217,2818.0,819.0,0.0,209,132.0,314.0,124,1
232,12.0,235,5523.0,38.0,2493.0,3222.0,3,3095.0,30.0,240,237,219,3493.0,2255.0,0.0,233,45.0,54.0,150,1
228,11.0,221,2074.0,204.0,5432.0,3417.0,11,3226.0,1020.0,211,179,214,3421.0,1320.0,68.0,250,21.0,23.0,170,1
234,5.0,250,6055.0,18.0,1539.0,3315.0,7,3728.0,30.0,229,206,215,2507.0,2364.0,1.0,226,315.0,11.0,148,1
200,-12.0,215,5786.0,191.0,1543.0,2801.0,23,2460.0,30.0,245,158,212,5369.0,1048.0,2.0,250,83.0,15.0,160,0
213,23.0,246,1323.0,105.0,722.0,2794.0,13,1889.0,212.0,239,170,242,268.0,684.0,44.0,223,321.0,185.0,109,0
238,-7.0,224,3830.0,152.0,618.0,3236.0,4,1936.0,150.0,218,226,224,2502.0,175.0,11.0,239,136.0,218.0,151,1
191,94.0,189,6104.0,146.0,1302.0,2977.0,10,4642.0,120.0,237,226,234,1140.0,3344.0,9.0,239,53.0,105.0,135,0
240,6.0,232,1826.0,73.0,1231.0,3460.0,12,2324.0,876.0,196,228,234,4380.0,1448.0,227.0,217,80.0,116.0,113,1
221,12.0,223,5835.0,347.0,2503.0,3336.0,3,859.0,706.0,253,217,213,626.0,1310.0,41.0,234,328.0,104.0,159,1
236,3.0,229,5306.0,241.0,3966.0,3218.0,5,3132.0,67.0,224,217,211,1110.0,1252.0,13.0,244,220.0,241.0,171,0
242,-42.0,245,3621.0,75.0,2499.0,3259.0,21,1100.0,524.0,245,226,240,1355.0,2105.0,35.0,194,320.0,81.0,74,0
226,253.0,228,1148.0,36.0,1437.0,2278.0,25,1448.0,67.0,209,227,209,3259.0,968.0,42.0,177,261.0,51.0,91,0
234,41.0,216,1867.0,26.0,1110.0,3041.0,6,5604.0,537.0,241,224,217,1233.0,5287.0,50.0,227,126.0,50.0,146,0
217,50.0,231,1429.0,16.0,800.0,3349.0,21,2343.0,134.0,182,228,198,2028.0,1307.0,34.0,192,160.0,58.0,126,1
214,26.0,243,4613.0,252.0,1740.0,3355.0,2,992.0,255.0,248,241,214,2409.0,2075.0,16.0,240,6.0,277.0,164,1
219,0.0,181,1509.0,310.0,4694.0,3505.0,13,5243.0,433.0,233,245,185,484.0,4380.0,45.0,231,153.0,80.0,186,1
141,15.0,228,5940.0,283.0,4156.0,2483.0,17,1006.0,537.0,253,189,171,5733.0,696.0,276.0,238,7.0,47.0,206,0
92,9.0,223,4142.0,193.0,781.0,3368.0,5,2614.0,175.0,231,206,219,983.0,543.0,4.0,244,57.0,54.0,160,1
245,33.0,253,931.0,121.0,811.0,3369.0,13,2526.0,212.0,246,242,242,1140.0,2490.0,9.0,228,143.0,0.0,113,1
243,266.0,254,541.0,226.0,5313.0,3339.0,19,3674.0,722.0,206,202,190,720.0,2419.0,112.0,254,180.0,119.0,196,0
226,42.0,244,3568.0,0.0,175.0,3002.0,8,3275.0,408.0,222,234,209,2216.0,967.0,70.0,226,6.0,250.0,155,0
239,148.0,203,350.0,267.0,3596.0,3448.0,15,5278.0,108.0,250,197,181,570.0,3991.0,27.0,245,121.0,10.0,202,1
221,23.0,254,1026.0,87.0,3495.0,3376.0,44,2067.0,150.0,218,176,238,1006.0,850.0,61.0,128,30.0,163.0,0,1
242,2.0,197,5102.0,174.0,3936.0,3042.0,10,1064.0,90.0,225,225,226,1800.0,1008.0,-12.0,245,43.0,327.0,152,0
235,-12.0,212,1679.0,299.0,3671.0,3463.0,17,4180.0,1168.0,230,240,170,4444.0,2688.0,334.0,231,68.0,12.0,200,1
207,5.0,217,595.0,18.0,3130.0,2234.0,27,633.0,258.0,240,213,187,1050.0,886.0,31.0,172,12.0,351.0,109,0
209,50.0,216,3276.0,345.0,785.0,2293.0,35,677.0,283.0,237,146,129,825.0,182.0,182.0,162,296.0,97.0,156,0
226,15.0,245,4871.0,351.0,5260.0,3394.0,11,1471.0,499.0,252,222,199,3623.0,1302.0,55.0,221,196.0,264.0,159,1
232,47.0,205,2724.0,294.0,3745.0,3261.0,10,4511.0,365.0,226,190,191,4161.0,1406.0,82.0,238,272.0,136.0,187,1
181,9.0,238,127.0,80.0,2754.0,3328.0,5,3673.0,0.0,246,254,227,5478.0,2955.0,0.0,230,141.0,77.0,137,1
129,3.0,244,981.0,26.0,2192.0,3529.0,6,1465.0,285.0,241,232,217,1677.0,1041.0,36.0,227,172.0,59.0,146,1
222,16.0,252,3205.0,307.0,1237.0,3367.0,5,1515.0,175.0,221,218,206,1969.0,912.0,13.0,237,94.0,261.0,170,1
211,1.0,229,616.0,354.0,3288.0,3440.0,10,1641.0,510.0,203,231,204,3126.0,1326.0,101.0,223,308.0,51.0,157,1
245,43.0,207,1485.0,69.0,390.0,3417.0,9,987.0,362.0,232,221,230,5129.0,797.0,-20.0,222,118.0,181.0,125,1
212,99.0,209,2474.0,294.0,700.0,3289.0,9,1050.0,300.0,238,218,194,1120.0,2298.0,97.0,238,67.0,30.0,184,1
187,176.0,207,726.0,345.0,769.0,3007.0,24,2981.0,404.0,222,218,166,1063.0,511.0,57.0,195,54.0,119.0,163,0
246,2.0,216,2635.0,293.0,648.0,2849.0,22,2115.0,120.0,231,218,154,3547.0,2646.0,44.0,229,156.0,254.0,213,0
222,163.0,176,1440.0,346.0,940.0,3269.0,15,1812.0,228.0,242,220,191,1911.0,458.0,43.0,216,21.0,287.0,163,1
218,48.0,232,4519.0,348.0,875.0,3408.0,10,1473.0,569.0,181,251,201,268.0,1442.0,69.0,223,238.0,351.0,161,1
167,0.0,253,3962.0,268.0,5870.0,2544.0,34,510.0,384.0,235,196,114,1396.0,1148.0,-55.0,230,135.0,133.0,242,0
235,-19.0,245,2008.0,335.0,4185.0,3387.0,37,960.0,277.0,247,202,116,2424.0,1517.0,137.0,166,180.0,152.0,174,1
204,0.0,247,1614.0,1.0,1744.0,3289.0,15,2105.0,1213.0,244,222,197,1690.0,1972.0,272.0,210,270.0,130.0,149,1
221,0.0,222,1501.0,123.0,2914.0,3388.0,11,2634.0,85.0,209,216,239,4736.0,1263.0,9.0,231,323.0,43.0,121,1
235,29.0,216,1033.0,130.0,2897.0,2726.0,8,2741.0,0.0,248,232,234,1515.0,4840.0,0.0,236,358.0,37.0,134,0
232,32.0,241,3104.0,314.0,127.0,2875.0,15,2066.0,60.0,222,224,179,1952.0,960.0,11.0,227,288.0,358.0,188,0
223,0.0,200,890.0,35.0,677.0,3136.0,8,1959.0,362.0,215,220,219,3569.0,957.0,20.0,224,153.0,349.0,140,0
227,63.0,228,1765.0,338.0,1406.0,2543.0,12,30.0,335.0,214,217,194,2657.0,612.0,74.0,223,27.0,108.0,168,0
202,-68.0,240,1110.0,45.0,2589.0,3083.0,12,6843.0,30.0,236,201,223,4168.0,2938.0,3.0,213,27.0,175.0,122,0
203,98.0,215,153.0,336.0,1340.0,3237.0,9,4519.0,0.0,239,203,201,2290.0,458.0,0.0,229,236.0,79.0,167,0
231,-23.0,212,1343.0,307.0,618.0,3304.0,22,3699.0,256.0,234,235,155,2315.0,3893.0,-20.0,221,331.0,145.0,204,1
156,68.0,245,433.0,10.0,2059.0,3210.0,17,3583.0,90.0,242,209,199,469.0,3360.0,19.0,203,66.0,136.0,138,1
237,45.0,211,1718.0,264.0,2821.0,3304.0,24,3879.0,124.0,223,242,152,1006.0,1203.0,27.0,243,11.0,31.0,225,1
221,309.0,197,1470.0,60.0,2586.0,2796.0,10,1842.0,371.0,213,243,228,2241.0,1026.0,12.0,219,170.0,130.0,123,0
244,30.0,215,1409.0,339.0,3654.0,2967.0,4,1744.0,120.0,238,224,211,5706.0,598.0,30.0,234,92.0,73.0,161,0
177,24.0,228,994.0,353.0,3146.0,2767.0,18,932.0,60.0,216,193,186,5838.0,543.0,10.0,206,81.0,319.0,156,0
222,136.0,223,300.0,56.0,1694.0,2621.0,14,1040.0,268.0,221,214,228,1463.0,1383.0,4.0,211,126.0,171.0,113,0
221,-32.0,205,3818.0,65.0,3266.0,3578.0,4,1667.0,313.0,248,217,223,4146.0,1482.0,131.0,231,84.0,32.0,143,1
232,92.0,216,5090.0,107.0,1733.0,3261.0,7,3596.0,30.0,191,209,233,4021.0,3664.0,0.0,232,297.0,331.0,131,1
202,0.0,222,1315.0,284.0,3502.0,3067.0,19,2018.0,421.0,239,217,164,1148.0,1871.0,-53.0,237,126.0,142.0,211,0
225,105.0,224,2206.0,2.0,2032.0,2641.0,7,335.0,301.0,222,223,210,713.0,1205.0,-7.0,226,117.0,155.0,154,0
219,1.0,207,931.0,122.0,5794.0,3012.0,12,390.0,362.0,223,208,241,949.0,1319.0,46.0,230,223.0,14.0,117,0
220,99.0,246,424.0,39.0,3221.0,2943.0,23,335.0,256.0,241,229,213,6018.0,1584.0,12.0,182,90.0,75.0,93,0
213,0.0,219,1790.0,96.0,5521.0,2678.0,19,1008.0,120.0,231,231,247,3699.0,1123.0,45.0,209,224.0,159.0,83,0
113,4.0,215,684.0,89.0,1320.0,3449.0,19,1254.0,127.0,232,201,245,2042.0,1008.0,-11.0,206,80.0,6.0,82,1
248,146.0,179,2805.0,21.0,2836.0,3310.0,6,3565.0,0.0,226,230,216,4199.0,2470.0,0.0,227,298.0,351.0,148,1
208,-10.0,207,4236.0,114.0,1001.0,3014.0,16,2837.0,218.0,204,243,245,953.0,6607.0,39.0,223,167.0,119.0,102,0
